movieId,title,genres,imdbId,tmdbId,matrice_id
809,Fled (1996),Action|Adventure,116320,18550,3603
4030,Dracula 2000 (2000),Horror,219653,10577,3604
2488,Peeping Tom (1960),Drama|Horror|Thriller,54167,11167,3605
225625,Borat Subsequent Moviefilm (2020),Comedy,13143964,740985,3606
522,Romper Stomper (1992),Action|Drama,105275,10412,3607
78266,Splice (2009),Horror|Sci-Fi|Thriller,1017460,37707,3608
3727,Near Dark (1987),Horror|Western,93605,11879,3609
32598,Fever Pitch (2005),Comedy|Romance,332047,11431,3610
7000,Hudson Hawk (1991),Action|Adventure|Comedy,102070,9292,3611
75805,"Bounty Hunter, The (2010)",Action|Comedy|Romance,1038919,27573,3612
59103,"Forbidden Kingdom, The (2008)",Action|Adventure|Comedy|Fantasy,865556,1729,3613
50685,Waitress (2007),Comedy|Drama|Romance,473308,10758,3614
51931,Reign Over Me (2007),Drama,490204,2355,3615
2870,Barefoot in the Park (1967),Comedy,61385,17887,3616
574,Spanking the Monkey (1994),Comedy|Drama,111252,17600,3617
58303,"Counterfeiters, The (Die Fälscher) (2007)",Crime|Drama|War,813547,7862,3618
1046,Beautiful Thing (1996),Drama|Romance,115640,10938,3619
7381,"Whole Ten Yards, The (2004)",Action|Comedy|Crime,327247,2122,3620
118900,Wild (2014),Drama,2305051,228970,3621
64993,5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007),Animation|Drama|Romance,983213,38142,3622
165603,The Autopsy of Jane Doe (2016),Horror,3289956,397243,3623
4124,Jaws: The Revenge (1987),Horror|Thriller,93300,580,3624
170697,Gifted (2017),Drama,4481414,400928,3625
74450,Valentine's Day (2010),Comedy|Romance,817230,32856,3626
108188,Jack Ryan: Shadow Recruit (2014),Action|Drama|Thriller|IMAX,1205537,137094,3627
892,Twelfth Night (1996),Comedy|Drama|Romance,117991,44705,3628
73319,Leap Year (2010),Comedy|Romance,1216492,25195,3629
2457,Running Scared (1986),Action|Comedy,91875,15698,3630
4265,Driven (2001),Action|Thriller,132245,10477,3631
37382,Domino (2005),Crime|Drama|Thriller,421054,9923,3632
4951,Lord of the Flies (1990),Adventure|Drama|Thriller,100054,10847,3633
78316,Letters to Juliet (2010),Drama|Romance,892318,37056,3634
65585,Bride Wars (2009),Comedy|Romance,901476,10521,3635
3873,Cat Ballou (1965),Comedy|Western,59017,11694,3636
5941,Drumline (2002),Comedy|Drama|Musical|Romance,303933,13497,3637
49772,"Painted Veil, The (2006)",Drama|Romance,446755,14202,3638
6379,Wrong Turn (2003),Horror|Thriller,295700,9902,3639
106491,47 Ronin (2013),Action|Adventure|Fantasy,1335975,64686,3640
163809,Over the Garden Wall (2013),Adventure|Animation|Drama,3718778,409696,3641
3992,Malèna (2000),Drama|Romance|War,213847,10867,3642
2181,Marnie (1964),Drama|Mystery|Romance|Thriller,58329,506,3643
96606,Samsara (2011),Documentary,770802,89708,3644
272525,Doctor Strange in the Multiverse of Madness (2022),Action|Adventure|Fantasy,9419884,453395,3645
160954,Nerve (2016),Drama|Thriller,3531824,328387,3646
3693,"Toxic Avenger, The (1985)",Comedy|Horror,90190,15239,3647
2807,Universal Soldier: The Return (1999),Action|Sci-Fi,176269,10366,3648
680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller,58898,8072,3649
206419,The Two Popes (2019),Drama,8404614,551332,3650
60760,"X-Files: I Want to Believe, The (2008)",Drama|Mystery|Sci-Fi|Thriller,443701,8836,3651
7369,Scooby-Doo 2: Monsters Unleashed (2004),Action|Adventure|Children|Comedy|Mystery,331632,11024,3652
201811,Yesterday (2019),Comedy|Romance,8079248,515195,3653
2575,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",Drama,120449,9840,3654
95654,Geri's Game (1997),Animation|Children,131409,13929,3655
2618,"Castle, The (1997)",Comedy,118826,13852,3656
3799,Pokémon the Movie 2000 (2000),Animation|Children,210234,12599,3657
3770,Dreamscape (1984),Horror|Sci-Fi|Thriller,87175,24099,3658
213397,Promising Young Woman (2020),Crime|Drama|Thriller,9620292,582014,3659
3347,Never Cry Wolf (1983),Adventure|Drama,86005,14280,3660
48414,Open Season (2006),Adventure|Animation|Children|Comedy|IMAX,400717,7484,3661
1948,Tom Jones (1963),Adventure|Comedy|Romance,57590,5769,3662
72,Kicking and Screaming (1995),Comedy|Drama,113537,28387,3663
352,Crooklyn (1994),Comedy|Drama,109504,34152,3664
61350,Babylon A.D. (2008),Action|Adventure|Sci-Fi|Thriller,364970,9381,3665
6985,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",Drama,19254,780,3666
225984,Another Round (2020),Drama,10288566,580175,3667
4464,"Accidental Tourist, The (1988)",Comedy|Drama|Romance,94606,31052,3668
6954,"Barbarian Invasions, The (Les invasions barbares) (2003)",Comedy|Crime|Drama|Mystery|Romance,338135,11042,3669
3251,Agnes of God (1985),Drama|Mystery,88683,24735,3670
47122,John Tucker Must Die (2006),Comedy|Romance,455967,9293,3671
3576,"Hidden, The (1987)",Action|Horror|Sci-Fi,93185,12476,3672
95558,Beasts of the Southern Wild (2012),Drama|Fantasy,2125435,84175,3673
2670,Run Silent Run Deep (1958),War,52151,18784,3674
5107,Hart's War (2002),Drama|War,251114,10592,3675
58156,Semi-Pro (2008),Comedy,839980,13260,3676
72356,Partly Cloudy (2009),Animation|Children|Comedy|Fantasy,1425244,24480,3677
59727,"Strangers, The (2008)",Horror|Thriller,482606,10665,3678
4899,Black Knight (2001),Adventure|Comedy|Fantasy,265087,11469,3679
71252,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",Horror|Thriller,1144884,19912,3680
505,North (1994),Comedy,110687,31586,3681
45442,Poseidon (2006),Action|Adventure|Thriller|IMAX,409182,503,3682
1554,"Pillow Book, The (1996)",Drama|Romance,114134,26422,3683
73266,Youth in Revolt (2009),Comedy|Drama|Romance,403702,22327,3684
46967,Scoop (2006),Comedy|Fantasy|Mystery,457513,512,3685
2442,Hilary and Jackie (1998),Drama,150915,46992,3686
3430,Death Wish (1974),Action|Crime|Drama,71402,13939,3687
2891,"Happy, Texas (1999)",Comedy,162360,24066,3688
41716,"Matador, The (2005)",Comedy|Drama|Thriller,365485,9515,3689
5833,Dog Soldiers (2002),Action|Horror,280609,11880,3690
106438,Philomena (2013),Comedy|Drama,2431286,205220,3691
650,Moll Flanders (1996),Drama,117071,18989,3692
85412,"Troll Hunter, The (Trolljegeren) (2010)",Fantasy|Horror,1740707,46146,3693
1984,Halloween III: Season of the Witch (1982),Horror,85636,10676,3694
3200,"Last Detail, The (1973)",Comedy|Drama,70290,14886,3695
158813,Alice Through the Looking Glass (2016),Adventure|Children|Fantasy,2567026,241259,3696
3197,"Presidio, The (1988)",Action|Crime|Romance|Thriller,95897,11851,3697
80615,Legend of the Guardians: The Owls of Ga'Hoole (2010),Adventure|Animation|Fantasy|IMAX,1219342,41216,3698
1978,Friday the 13th Part V: A New Beginning (1985),Horror,89173,9731,3699
93766,Wrath of the Titans (2012),Action|Adventure|Fantasy|IMAX,1646987,57165,3700
117851,Penguins of Madagascar (2014),Adventure|Animation|Children|Comedy,1911658,270946,3701
58301,Funny Games U.S. (2007),Drama|Thriller,808279,8461,3702
92509,"Vow, The (2012)",Drama|Romance,1606389,72570,3703
66665,Away We Go (2009),Comedy|Drama|Romance,1176740,19255,3704
1503,8 Heads in a Duffel Bag (1997),Comedy,118541,13982,3705
469,"House of the Spirits, The (1993)",Drama|Romance,107151,2259,3706
1938,"Lost Weekend, The (1945)",Drama,37884,28580,3707
1809,Fireworks (Hana-bi) (1997),Crime|Drama,119250,5910,3708
3726,Assault on Precinct 13 (1976),Action|Thriller,74156,17814,3709
2178,Frenzy (1972),Thriller,68611,573,3710
188773,Shoplifters (2018),Drama,8075192,505192,3711
2436,Tea with Mussolini (1999),Comedy|Drama|War,120857,10368,3712
8581,Pirates of Silicon Valley (1999),Documentary|Drama,168122,3293,3713
6263,Basic (2003),Drama|Thriller|War,264395,10782,3714
152079,London Has Fallen (2016),Action|Crime|Thriller,3300542,267860,3715
42418,"New World, The (2005)",Adventure|Drama|Romance,402399,11400,3716
167832,The Invisible Guest (2016),Thriller,4857264,411088,3717
2147,"Clan of the Cave Bear, The (1986)",Adventure|Drama|Fantasy,90848,13853,3718
205,Unstrung Heroes (1995),Comedy|Drama,114798,52856,3719
27772,Ju-on: The Grudge (2002),Horror,364385,11838,3720
32019,Be Cool (2005),Comedy|Crime|Musical,377471,4551,3721
444,Even Cowgirls Get the Blues (1993),Comedy|Romance,106834,34444,3722
127098,Louis C.K.: Live at The Comedy Store (2015),Comedy,4368814,321594,3723
101076,G.I. Joe: Retaliation (2013),Action|Adventure|Sci-Fi|Thriller|IMAX,1583421,72559,3724
71,Fair Game (1995),Action,113010,11859,3725
42004,Transamerica (2005),Adventure|Comedy|Drama,407265,546,3726
4936,Fame (1980),Drama|Musical,80716,3537,3727
58347,Penelope (2006),Comedy|Fantasy|Romance,472160,7985,3728
436,Color of Night (1994),Drama|Thriller,109456,2124,3729
210569,Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn) (2020),Action|Adventure|Crime,7713068,495764,3730
66371,Departures (Okuribito) (2008),Drama,1069238,16804,3731
4205,Mermaids (1990),Comedy|Drama|Romance,100140,4587,3732
56607,"Kite Runner, The (2007)",Drama,419887,7979,3733
4211,Reversal of Fortune (1990),Drama,100486,38718,3734
204704,Ready or Not (2019),Comedy|Horror|Thriller,7798634,567609,3735
165101,Inferno (2016),Mystery|Thriller,3062096,207932,3736
37857,MirrorMask (2005),Adventure|Children|Drama|Fantasy,366780,14517,3737
80126,"American, The (2010)",Drama|Thriller,1440728,27579,3738
3877,Supergirl (1984),Action|Adventure|Fantasy,88206,9651,3739
7073,"Shot in the Dark, A (1964)",Comedy|Crime|Mystery,58586,1594,3740
2026,Disturbing Behavior (1998),Horror|Thriller,134619,9424,3741
1445,McHale's Navy (1997),Comedy|War,119640,14908,3742
3729,Shaft (1971),Action|Crime|Drama|Thriller,67741,482,3743
6887,Radio (2003),Drama,316465,13920,3744
190939,A Simple Favor (2018),Crime|Mystery|Thriller,7040874,484247,3745
139855,Anomalisa (2015),Animation|Comedy|Fantasy,2401878,291270,3746
4835,Coal Miner's Daughter (1980),Drama,80549,16769,3747
2612,Mildred Pierce (1945),Drama|Film-Noir,37913,3309,3748
312,Stuart Saves His Family (1995),Comedy,114571,28033,3749
108928,"Monuments Men, The (2014)",Action|Drama|War,2177771,152760,3750
100390,Identity Thief (2013),Comedy|Crime,2024432,109431,3751
2148,House (1986),Comedy|Fantasy|Horror,91223,11415,3752
74851,From Paris with Love (2010),Action|Crime,1179034,26389,3753
3420,...And Justice for All (1979),Drama|Thriller,78718,17443,3754
4506,Frantic (1988),Crime|Mystery|Thriller,95174,10675,3755
26150,Andrei Rublev (Andrey Rublyov) (1969),Drama|War,60107,895,3756
40826,Rent (2005),Drama|Musical|Romance,294870,1833,3757
172547,Despicable Me 3 (2017),Adventure|Animation|Children|Comedy,3469046,324852,3758
2195,Dirty Work (1998),Comedy,120654,14577,3759
101285,Spring Breakers (2013),Comedy|Crime|Drama,2101441,122081,3760
69604,Whatever Works (2009),Comedy|Romance,1178663,19265,3761
67267,Sunshine Cleaning (2008),Comedy|Drama,862846,13090,3762
99912,Mama (2013),Horror,2023587,132232,3763
47644,Invincible (2006),Drama,445990,11652,3764
3111,Places in the Heart (1984),Drama,87921,13681,3765
4117,Hope and Glory (1987),Drama,93209,32054,3766
65188,Dear Zachary: A Letter to a Son About His Father (2008),Documentary,1152758,15584,3767
69524,Raiders of the Lost Ark: The Adaptation (1989),Action|Adventure|Thriller,772251,62128,3768
275245,Nope (2022),Horror|Mystery|Sci-Fi|Thriller,10954984,762504,3769
6624,Agent Cody Banks (2003),Action|Adventure|Children|Fantasy,313911,10923,3770
1085,"Old Man and the Sea, The (1958)",Adventure|Drama,52027,11331,3771
2473,Soul Man (1986),Comedy,91991,12278,3772
2927,Brief Encounter (1946),Drama|Romance,37558,851,3773
512,"Puppet Masters, The (1994)",Horror|Sci-Fi,111003,25557,3774
270,Love Affair (1994),Drama|Romance,110391,43742,3775
54281,Charlie Bartlett (2007),Comedy|Drama,423977,8669,3776
5339,Husbands and Wives (1992),Comedy|Drama,104466,28384,3777
27482,Cube 2: Hypercube (2002),Horror|Mystery|Sci-Fi,285492,437,3778
2443,Playing by Heart (1998),Drama|Romance,145734,825,3779
103306,Europa Report (2013),Sci-Fi|Thriller,2051879,174772,3780
3930,"Creature from the Black Lagoon, The (1954)",Adventure|Horror|Sci-Fi,46876,10973,3781
96655,Robot & Frank (2012),Comedy|Drama|Sci-Fi,1990314,84329,3782
80166,"Switch, The (2010)",Comedy|Romance,889573,41210,3783
8814,Without a Paddle (2004),Comedy,364751,10762,3784
735,Cemetery Man (Dellamorte Dellamore) (1994),Horror,109592,21588,3785
1783,Palmetto (1998),Crime|Drama|Mystery|Romance|Thriller,120782,30949,3786
281096,Puss in Boots: The Last Wish (2022),Adventure|Animation|Children|Comedy|Fantasy,3915174,315162,3787
2639,Mommie Dearest (1981),Drama,82766,15660,3788
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama,115012,37557,3789
7700,"Wages of Fear, The (Salaire de la peur, Le) (1953)",Action|Adventure|Drama|Thriller,46268,204,3790
168344,King Arthur: Legend of the Sword (2017),Action|Adventure|Drama|Fantasy,1972591,274857,3791
6959,Timeline (2003),Action|Adventure|Sci-Fi,300556,9562,3792
6197,Spider (2002),Drama|Mystery,278731,9613,3793
103984,"Great Beauty, The (Grande Bellezza, La) (2013)",Comedy|Drama,2358891,179144,3794
274,Man of the House (1995),Comedy,113755,40490,3795
4220,"Longest Yard, The (1974)",Comedy,71771,4985,3796
3470,Dersu Uzala (1975),Adventure|Drama,71411,9764,3797
3946,Get Carter (2000),Action|Drama|Thriller,208988,10461,3798
479,Judgment Night (1993),Action|Crime|Thriller,107286,6,3799
8596,Revenge of the Pink Panther (1978),Comedy|Crime,78163,6081,3800
59258,Baby Mama (2008),Comedy,871426,8780,3801
2377,Lifeforce (1985),Horror|Sci-Fi,89489,11954,3802
2266,"Butcher's Wife, The (1991)",Comedy|Romance,101523,20096,3803
155,Beyond Rangoon (1995),Adventure|Drama|War,112495,1873,3804
6777,Judgment at Nuremberg (1961),Drama,55031,821,3805
118700,Selma (2014),Drama,1020072,273895,3806
168418,The Boss Baby (2017),Animation|Children|Comedy,3874544,295693,3807
48142,"Black Dahlia, The (2006)",Crime|Drama|Mystery|Thriller,387877,9676,3808
556,"War Room, The (1993)",Documentary,108515,26408,3809
26729,Hearts of Darkness: A Filmmakers Apocalypse (1991),Documentary,102015,4539,3810
81417,Paranormal Activity 2 (2010),Horror|IMAX,1536044,41436,3811
710,Celtic Pride (1996),Comedy,115851,23449,3812
7045,"Witches, The (1990)",Children|Fantasy,100944,10166,3813
7072,Stagecoach (1939),Action|Drama|Romance|Western,31971,995,3814
3036,"Quest for Fire (Guerre du feu, La) (1981)",Adventure|Drama,82484,62204,3815
4061,The Man in the Moon (1991),Drama|Romance,102388,17474,3816
189041,Sicario: Day of the Soldado (2018),Action|Crime|Drama|Thriller,5052474,400535,3817
131724,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary,4299972,321640,3818
1999,"Exorcist III, The (1990)",Horror,99528,11587,3819
97172,Frankenweenie (2012),Animation|Comedy|Horror|IMAX,1142977,62214,3820
141749,The Danish Girl (2015),Drama,810819,306819,3821
44788,This Film Is Not Yet Rated (2006),Documentary,493459,16070,3822
7101,Doc Hollywood (1991),Comedy|Romance,101745,11821,3823
2940,Gilda (1946),Drama|Film-Noir|Mystery|Romance,38559,3767,3824
7064,Beauty and the Beast (La belle et la bête) (1946),Drama|Fantasy,38348,648,3825
61250,"House Bunny, The (2008)",Comedy,852713,12620,3826
3051,Anywhere But Here (1999),Comedy|Drama,149691,21349,3827
3194,"Way We Were, The (1973)",Drama|Romance,70903,10236,3828
278578,All Quiet on the Western Front (2022),Action|Drama|War,1016150,49046,3829
4231,Someone Like You (2001),Comedy|Romance,244970,12658,3830
8916,Shall We Dance? (2004),Comedy|Romance,358135,4380,3831
1018,That Darn Cat! (1965),Children|Comedy|Mystery,59793,20723,3832
2902,Psycho II (1983),Horror|Mystery|Thriller,86154,10576,3833
140523,"Visit, The (2015)",Comedy|Horror,3567288,298312,3834
700,Angus (1995),Comedy,112368,25969,3835
3394,Blind Date (1987),Comedy|Romance,92666,918,3836
3125,"End of the Affair, The (1999)",Drama,172396,20024,3837
271,Losing Isaiah (1995),Drama,113691,28313,3838
2036,Blank Check (1994),Children|Comedy,109287,13962,3839
207405,Doctor Sleep (2019),Horror,5606664,501170,3840
86835,Priest (2011),Action|Horror|Sci-Fi|Thriller,822847,38321,3841
2787,Cat's Eye (1985),Horror,88889,10552,3842
26082,Harakiri (Seppuku) (1962),Drama,56058,14537,3843
2038,"Cat from Outer Space, The (1978)",Children|Comedy|Sci-Fi,77305,19378,3844
3538,East is East (1999),Comedy,166175,10557,3845
3238,Eye of the Beholder (1999),Thriller,120662,18681,3846
1024,"Three Caballeros, The (1945)",Animation|Children|Musical,38166,15947,3847
4809,Silkwood (1983),Drama,86312,12502,3848
2561,True Crime (1999),Crime|Thriller,139668,10354,3849
3415,"Mirror, The (Zerkalo) (1975)",Drama,72443,1396,3850
114060,The Drop (2014),Crime|Drama|Thriller,1600196,154400,3851
2660,"Thing from Another World, The (1951)",Horror|Sci-Fi,44121,10785,3852
86295,Scream 4 (2011),Comedy|Horror|Mystery|Thriller,1262416,41446,3853
354,Cobb (1994),Drama,109450,29973,3854
88785,"Change-Up, The (2011)",Comedy,1488555,49520,3855
4661,Sea of Love (1989),Crime|Drama|Thriller,98273,12150,3856
167370,Assassin's Creed (2016),Action|Adventure|Sci-Fi,2094766,121856,3857
1660,Eve's Bayou (1997),Drama,119080,45153,3858
188797,Tag (2018),Comedy,2854926,455980,3859
117,"Young Poisoner's Handbook, The (1995)",Crime|Drama,115033,16934,3860
3908,Urban Legends: Final Cut (2000),Horror,192731,12212,3861
7926,High and Low (Tengoku to jigoku) (1963),Crime|Drama|Film-Noir|Thriller,57565,12493,3862
71108,"White Ribbon, The (Das weiße Band) (2009)",Drama|Mystery,1149362,37903,3863
518,"Road to Wellville, The (1994)",Comedy,111001,10467,3864
2356,Celebrity (1998),Comedy,120533,9466,3865
78,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,112744,27526,3866
4531,Red Heat (1988),Action,95963,9604,3867
52042,Black Book (Zwartboek) (2006),Drama|Thriller|War,389557,9075,3868
170827,The Mummy (2017),Action|Adventure|Fantasy|Horror|Thriller,2345759,282035,3869
99728,Gangster Squad (2013),Action|Crime|Drama,1321870,82682,3870
2799,Problem Child 2 (1991),Comedy,102719,28597,3871
1980,Friday the 13th Part VII: The New Blood (1988),Horror,95179,10281,3872
2836,Outside Providence (1999),Comedy,125971,14578,3873
4292,Norma Rae (1979),Drama,79638,40842,3874
7982,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)",Drama|Horror|Mystery|Thriller,365376,4552,3875
3063,Poison Ivy (1992),Drama|Thriller,105156,9264,3876
183843,Mandy (2018),Action|Fantasy|Horror,6998518,460885,3877
2611,"Winslow Boy, The (1999)",Drama,155388,28519,3878
433,Clean Slate (1994),Comedy,109443,18658,3879
104908,Insidious: Chapter 2 (2013),Horror|Thriller,2226417,91586,3880
7698,"China Syndrome, The (1979)",Drama|Thriller,78966,988,3881
2888,Drive Me Crazy (1999),Comedy|Romance,164114,14429,3882
6820,Ginger Snaps (2000),Drama|Horror|Thriller,210070,9871,3883
1498,Inventing the Abbotts (1997),Drama|Romance,119381,12723,3884
58162,Run Fatboy Run (2007),Comedy|Romance,425413,7942,3885
223204,The French Dispatch (2020),Comedy|Drama|Romance,8847712,542178,3886
718,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi,108500,11687,3887
115664,The Book of Life (2014),Adventure|Animation|Romance,2262227,228326,3888
6322,Confidence (2003),Crime|Thriller,310910,10743,3889
59018,"Visitor, The (2007)",Drama|Romance,857191,12473,3890
3364,"Asphalt Jungle, The (1950)",Crime|Film-Noir,42208,16958,3891
8827,"Bill Cosby, Himself (1983)",Comedy|Documentary,83652,20120,3892
80551,Eat Pray Love (2010),Drama|Romance,879870,38167,3893
1985,Halloween 4: The Return of Michael Myers (1988),Horror,95271,11357,3894
656,Eddie (1996),Comedy,116168,11107,3895
2091,Return from Witch Mountain (1978),Children|Sci-Fi,78158,14822,3896
126548,The DUFF (2015),Comedy,1666801,272693,3897
4383,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",Crime|Drama|Mystery|Thriller,228786,60670,3898
6902,Interstate 60 (2002),Adventure|Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller,165832,20312,3899
49824,Dreamgirls (2006),Drama|Musical,443489,1125,3900
165347,Jack Reacher: Never Go Back (2016),Action|Crime|Drama|Mystery|Thriller,3393786,343611,3901
179,Mad Love (1995),Drama|Romance,113729,47608,3902
68,French Twist (Gazon maudit) (1995),Comedy|Romance,113149,4482,3903
5668,White Oleander (2002),Drama,283139,10994,3904
5899,Zulu (1964),Action|Drama|War,58777,14433,3905
4443,Outland (1981),Action|Sci-Fi|Thriller,82869,10540,3906
63479,Sex Drive (2008),Comedy,1135985,13523,3907
183421,Red Sparrow (2018),Thriller,2873282,401981,3908
36527,Proof (2005),Drama,377107,9777,3909
2925,"Conformist, The (Conformista, Il) (1970)",Drama,65571,8416,3910
3598,Hamlet (2000),Crime|Drama|Romance|Thriller,171359,10688,3911
98056,Amour (2012),Drama|Romance,1602620,86837,3912
2920,Children of Paradise (Les enfants du paradis) (1945),Drama|Romance,37674,2457,3913
88179,One Day (2011),Drama|Romance,1563738,51828,3914
2453,"Boy Who Could Fly, The (1986)",Drama|Fantasy,90768,24086,3915
5602,"Ladykillers, The (1955)",Comedy|Crime,48281,5506,3916
54372,Tell No One (Ne le dis à personne) (2006),Crime|Drama|Mystery|Thriller,362225,10795,3917
2500,Jawbreaker (1999),Comedy,155776,18892,3918
212361,Sound of Metal (2019),Drama,5363618,502033,3919
74688,Dear John (2010),Drama|Romance|War,989757,22971,3920
2862,Caligula (1979),Drama,80491,9453,3921
52241,"Lookout, The (2007)",Crime|Drama|Thriller,427470,8270,3922
691,Mrs. Winterbourne (1996),Comedy|Romance,117104,40001,3923
213347,A Quiet Place Part II (2020),Drama|Sci-Fi|Thriller,8332922,520763,3924
7084,"Play It Again, Sam (1972)",Comedy|Romance,69097,11610,3925
115231,St. Vincent (2014),Comedy,2170593,239563,3926
144976,Bone Tomahawk (2015),Horror|Western,2494362,294963,3927
2171,Next Stop Wonderland (1998),Comedy|Drama|Romance,119778,41469,3928
5506,Blood Work (2002),Crime|Drama|Mystery|Thriller,309377,9573,3929
33499,Monster-in-Law (2005),Comedy|Romance,369735,4379,3930
3077,42 Up (1998),Documentary,164312,20565,3931
5021,Murder by Death (1976),Comedy|Crime|Mystery|Thriller,74937,6037,3932
55069,"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)",Drama,1032846,2009,3933
31433,"Wedding Date, The (2005)",Comedy|Romance,372532,6961,3934
2331,Living Out Loud (1998),Comedy|Drama|Romance,120722,46889,3935
187717,Won't You Be My Neighbor? (2018),Documentary,7681902,490003,3936
504,No Escape (1994),Action|Drama|Sci-Fi,110678,10447,3937
3466,Heart and Souls (1993),Comedy|Fantasy,107091,12187,3938
202103,I Am Mother (2019),Sci-Fi|Thriller,6292852,505948,3939
1043,To Gillian on Her 37th Birthday (1996),Drama|Romance,117924,30500,3940
247988,Luca (2021),Adventure|Animation|Children|Comedy|Fantasy,12801262,508943,3941
6650,Kind Hearts and Coronets (1949),Comedy|Drama,41546,11898,3942
173925,Seven Sisters (2017),Sci-Fi|Thriller,1536537,406990,3943
110771,"Other Woman, The (2014)",Comedy|Romance,2203939,193610,3944
47810,"Wicker Man, The (2006)",Horror|Mystery|Thriller,450345,9708,3945
7215,To Have and Have Not (1944),Adventure|Drama|Romance|Thriller|War,37382,22584,3946
87304,Beginners (2010),Drama,1532503,55347,3947
4564,Always (1989),Drama|Fantasy|Romance,96794,11352,3948
1468,Booty Call (1997),Comedy|Romance,118750,21915,3949
104272,Blackfish (2013),Documentary,2545118,158999,3950
1794,Love and Death on Long Island (1997),Comedy|Drama,119574,47452,3951
1996,Poltergeist III (1988),Horror|Thriller,95889,10306,3952
50442,Alpha Dog (2007),Crime|Drama,426883,7457,3953
212373,I'm Thinking of Ending Things,Drama|Horror|Thriller,7939766,500840,3954
6763,Duplex (2003),Comedy|Crime,266489,7288,3955
140711,American Ultra (2015),Action|Comedy|Sci-Fi|Thriller,3316948,261392,3956
1187,Passion Fish (1992),Drama,105107,41768,3957
42002,"Producers, The (2005)",Comedy|Musical,395251,9899,3958
195163,Bumblebee (2018),Action|Adventure|Sci-Fi,4701182,424783,3959
8337,"Caine Mutiny, The (1954)",Drama|War,46816,10178,3960
203222,The Lion King (2019),Adventure|Animation|Children|Drama,6105098,420818,3961
80917,Monsters (2010),Drama|Sci-Fi,1470827,43933,3962
244178,The Northman,Adventure|Drama|Thriller,11138512,639933,3963
263009,The Matrix Resurrections (2021),Action|Adventure|Sci-Fi,10838180,624860,3964
184253,The Cloverfield Paradox (2018),Horror|Mystery|Sci-Fi|Thriller,2548396,384521,3965
135518,Self/less (2015),Action|Mystery|Sci-Fi|Thriller,2140379,238615,3966
6958,"Haunted Mansion, The (2003)",Children|Comedy|Fantasy|Horror,338094,10756,3967
1623,Wishmaster (1997),Horror,120524,10351,3968
6461,"Unforgiven, The (1960)",Drama|Western,54428,6643,3969
4509,"Great Outdoors, The (1988)",Comedy,95253,2617,3970
27790,Millions (2004),Children|Comedy|Crime|Drama|Fantasy,366777,13373,3971
2261,One Crazy Summer (1986),Comedy,91680,18282,3972
73929,Legion (2010),Action|Fantasy|Horror|Thriller,1038686,22894,3973
33903,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)",Comedy|Crime|Drama|Romance,408777,276,3974
4732,Bubble Boy (2001),Comedy,258470,9683,3975
103655,R.I.P.D. (2013),Action|Comedy|Fantasy,790736,49524,3976
26680,Cry-Baby (1990),Comedy|Musical|Romance,99329,9768,3977
71668,Couples Retreat (2009),Comedy|Romance,1078940,19899,3978
7008,Last Tango in Paris (Ultimo tango a Parigi) (1972),Drama|Romance,70849,1643,3979
127152,Going Clear: Scientology and the Prison of Belief (2015),Documentary,4257858,318224,3980
5316,Enigma (2001),Romance|Thriller,157583,10491,3981
3011,"They Shoot Horses, Don't They? (1969)",Drama,65088,28145,3982
3090,Matewan (1987),Drama,93509,24276,3983
1993,Child's Play 3 (1991),Comedy|Horror|Thriller,103956,11187,3984
7836,Woodstock (1970),Documentary|Musical,66580,9459,3985
3550,The Hunger (1983),Horror,85701,11654,3986
34336,Must Love Dogs (2005),Comedy|Romance,417001,11648,3987
3130,Bonfire of the Vanities (1990),Comedy|Crime|Drama,99165,9586,3988
6713,Millennium Actress (Sennen joyû) (2001),Animation|Drama|Romance,291350,33320,3989
43871,Firewall (2006),Crime|Drama|Thriller,408345,9754,3990
101962,Wolf Children (Okami kodomo no ame to yuki) (2012),Animation|Fantasy,2140203,110420,3991
225145,Nomadland (2020),Drama,9770150,581734,3992
39427,Stay (2005),Thriller,371257,8066,3993
5092,Big Fat Liar (2002),Children|Comedy,265298,11870,3994
183635,Maze Runner: The Death Cure (2018),Action|Mystery|Sci-Fi|Thriller,4500922,336843,3995
178827,Paddington 2 (2017),Adventure|Animation|Children|Comedy,4468740,346648,3996
